id,dist,emojiA,emojiB,group,model_similarity,emojiA URL,emojiB URL,jaccard,emoji_relatedness,_golden,_country,_worker_id
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,4,False,BRA,8941631
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,2,False,MYS,33302540
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,3,False,MYS,35004629
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,3,False,USA,33721681
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,6,False,USA,35473724
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,3,False,RUS,37449098
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,3,False,RUS,32336418
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,1,False,SRB,33384204
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,7,False,IND,34458639
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,2,False,CAN,21665495
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,1,False,ESP,32840045
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,1,False,IND,34195998
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,3,False,NLD,37397510
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,3,False,MKD,17222221
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,2,False,SGP,32310254
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,2,False,ESP,32228468
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,2,False,TUR,31004785
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,3,False,BIH,30381282
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,1,False,ESP,31168578
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,5,False,BGR,34805760
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,2,False,SVK,32572254
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,1,False,ARG,36973932
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,1,False,FRA,22204662
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,1,False,VEN,35926201
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,2,False,GBR,30000442
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,6,False,PHL,19548675
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,1,False,MAR,30656104
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,1,False,SRB,35124225
1F3511F528,1.3178807497024536,1F351,1F528,remainder,0.6794211933612319,https://twemoji.maxcdn.com/2/72x72/1f351.png,https://twemoji.maxcdn.com/2/72x72/1f528.png,0.125,1,False,IND,34458639
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,2,False,CAN,21665495
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,1,False,IND,34195998
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,2,False,NLD,37397510
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,4,False,MKD,17222221
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,2,False,ESP,32228468
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,2,False,SGP,32310254
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,1,False,ESP,32840045
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,2,False,TUR,31004785
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,3,False,BIH,30381282
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,4,False,ESP,31168578
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,3,False,FRA,22204662
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,7,False,BGR,34805760
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,2,False,SVK,32572254
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,2,False,VEN,35926201
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,2,False,GBR,30000442
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,2,False,ARG,36973932
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,1,False,SRB,35124225
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,1,False,SRB,35034408
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,3,False,MEX,34864948
1F4371F467,1.4091777801513672,1F467,1F437,remainder,0.17761839936491364,https://twemoji.maxcdn.com/2/72x72/1f467.png,https://twemoji.maxcdn.com/2/72x72/1f437.png,0.0,1,False,MAR,30656104
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,1,False,TUR,29549258
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,1,False,SRB,35034408
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,1,False,SRB,36324094
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,1,False,GBR,30000442
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,3,False,CAN,31738779
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,6,False,PHL,19548675
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,2,False,VEN,31649759
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,1,False,MEX,34864948
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,1,False,MAR,30656104
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,4,False,IND,32133666
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,5,False,IND,36130042
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,3,False,MYS,36429497
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,1,False,MYS,31317272
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,1,False,TUR,24407638
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,3,False,RUS,32336418
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,3,False,IND,32872435
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,3,False,RUS,37449098
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,1,False,BRA,33043283
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,2,False,COL,37290317
1F4AA2744,1.3748831748962402,1F4AA,2744,remainder,0.3709162410658222,https://twemoji.maxcdn.com/2/72x72/1f4aa.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.0,5,False,BRA,8941631
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,1,False,TUR,29549258
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,1,False,SRB,35034408
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,5,False,GBR,30000442
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,3,False,SRB,36324094
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,2,False,SRB,35124225
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,1,False,FRA,22204662
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,6,False,PHL,19548675
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,3,False,CAN,31738779
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,2,False,VEN,35926201
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,3,False,MYS,31317272
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,1,False,MEX,34864948
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,1,False,MAR,30656104
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,5,False,IND,32133666
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,6,False,MYS,36429497
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,1,False,BRA,33043283
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,2,False,TUR,24407638
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,1,False,VEN,36553117
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,2,False,ITA,6331362
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,2,False,IND,32494725
1F6841F6BE,1.2462618350982666,1F684,1F6BE,remainder,0.8985348359122399,https://twemoji.maxcdn.com/2/72x72/1f684.png,https://twemoji.maxcdn.com/2/72x72/1f6be.png,0.14285714285714285,1,False,CYP,30512628
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,1,False,TUR,29549258
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,1,False,SRB,35034408
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,4,False,GBR,30000442
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,1,False,SRB,36324094
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,1,False,SRB,35124225
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,1,False,FRA,22204662
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,6,False,PHL,19548675
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,4,False,CAN,31738779
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,2,False,VEN,35926201
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,3,False,MYS,31317272
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,3,False,MEX,34864948
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,1,False,MAR,30656104
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,5,False,IND,32133666
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,4,False,MYS,36429497
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,1,False,BRA,33043283
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,1,False,TUR,24407638
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,1,False,VEN,36553117
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,2,False,ITA,6331362
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,2,False,IND,32494725
1F4EB26C5,1.2975763082504272,1F4EB,26C5,remainder,0.7625103836034157,https://twemoji.maxcdn.com/2/72x72/1f4eb.png,https://twemoji.maxcdn.com/2/72x72/26c5.png,0.0,1,False,CYP,30512628
