 SOUID,    DATE,   TX, Q_TX
171539,20160528,  211,    0
171539,20160529,  247,    0
171539,20160530,  249,    0
171539,20160531,  251,    0
171539,20160601,  280,    0
171539,20160602,  272,    0
171539,20160603,  279,    0
171539,20160604,  268,    0
171539,20160605,  231,    0
171539,20160606,  198,    0
171539,20160607,  211,    0
171539,20160608,  192,    0
171539,20160609,  208,    0
171539,20160610,  186,    0
171539,20160611,  189,    0
171539,20160612,  189,    0
171539,20160613,  168,    0
171539,20160614,  159,    0
171539,20160615,  230,    0
171539,20160616,  197,    0
171539,20160617,  194,    0
171539,20160618,  214,    0
171539,20160619,  197,    0
171539,20160620,  202,    0
171539,20160621,  203,    0
171539,20160622,  244,    0
171539,20160623,  266,    0
171539,20160624,  274,    0
171539,20160625,  271,    0
171539,20160626,  228,    0
171539,20160627,  219,    0
171539,20160628,  197,    0
171539,20160629,  209,    0
171539,20160630,  200,    0
171539,20160701,  207,    0
171539,20160702,  191,    0
171539,20160703,  195,    0
171539,20160704,  210,    0
171539,20160705,  198,    0
171539,20160706,  182,    0
171539,20160707,  197,    0
171539,20160708,  222,    0
171539,20160709,  214,    0
171539,20160710,  224,    0
171539,20160711,  233,    0
171539,20160712,  216,    0
171539,20160713,  209,    0
171539,20160714,  201,    0
171539,20160715,  198,    0
171539,20160716,  198,    0
171539,20160717,  198,    0
171539,20160718,  204,    0
171539,20160719,  228,    0
171539,20160720,  249,    0
171539,20160721,  257,    0
171539,20160722,  282,    0
171539,20160723,  275,    0
171539,20160724,  264,    0
171539,20160725,  256,    0
171539,20160726,  239,    0
171539,20160727,  216,    0
171539,20160728,  235,    0
171539,20160729,  224,    0
171539,20160730,  221,    0
171539,20160731,  211,    0
171539,20160801,  209,    0
171539,20160802,  201,    0
171539,20160803,  198,    0
171539,20160804,  236,    0
171539,20160805,  228,    0
171539,20160806,  199,    0
171539,20160807,  211,    0
171539,20160808,  226,    0
171539,20160809,  193,    0
171539,20160810,  175,    0
171539,20160811,  188,    0
171539,20160812,  193,    0
171539,20160813,  206,    0
171539,20160814,  220,    0
171539,20160815,  210,    0
171539,20160816,  203,    0
171539,20160817,  233,    0
171539,20160818,  190,    0
171539,20160819,  214,    0
171539,20160820,  235,    0
171539,20160821,  239,    0
171539,20160822,  220,    0
171539,20160823,  226,    0
171539,20160824,  238,    0
171539,20160825,  252,    0
171539,20160826,  308,    0
171539,20160827,  237,    0
171539,20160828,  220,    0
171539,20160829,  195,    0
171539,20160830,  217,    0
171539,20160831,  227,    0
171539,20160901,  221,    0
171539,20160902,  206,    0
171539,20160903,  211,    0
171539,20160904,  163,    0
171539,20160905,  224,    0
171539,20160906,  221,    0
171539,20160907,  235,    0
171539,20160908,  252,    0
171539,20160909,  229,    0
171539,20160910,  239,    0
171539,20160911,  247,    0
171539,20160912,  244,    0
171539,20160913,  273,    0
171539,20160914,  268,    0
171539,20160915,  264,    0
171539,20160916,  235,    0
171539,20160917,  200,    0
171539,20160918,  183,    0
171539,20160919,  191,    0
171539,20160920,  209,    0
171539,20160921,  194,    0
171539,20160922,  194,    0
171539,20160923,  211,    0
171539,20160924,  201,    0
171539,20160925,  208,    0
171539,20160926,  201,    0
171539,20160927,  204,    0
171539,20160928,  198,    0
171539,20160929,  192,    0
171539,20160930,  175,    0
171539,20161001,  180,    0
171539,20161002,  140,    0
171539,20161003,  154,    0
171539,20161004,  149,    0
171539,20161005,  129,    0
171539,20161006,  129,    0
171539,20161007,  132,    0
171539,20161008,  114,    0
171539,20161009,  102,    0
171539,20161010,   98,    0
171539,20161011,   93,    0
171539,20161012,  107,    0
171539,20161013,  118,    0
171539,20161014,  122,    0
171539,20161015,  117,    0
171539,20161016,   85,    0
171539,20161017,  102,    0
171539,20161018,  108,    0
171539,20161019,  108,    0
171539,20161020,  128,    0
171539,20161021,   95,    0
171539,20161022,   82,    0
171539,20161023,   98,    0
171539,20161024,  107,    0
171539,20161025,  108,    0
171539,20161026,   96,    0
171539,20161027,  142,    0
171539,20161028,  130,    0
171539,20161029,  119,    0
171539,20161030,  115,    0
171539,20161031,  110,    0
171539,20161101,  118,    0
171539,20161102,   83,    0
171539,20161103,   72,    0
171539,20161104,   83,    0
171539,20161105,   84,    0
171539,20161106,   63,    0
171539,20161107,   26,    0
171539,20161108,   13,    0
171539,20161109,   37,    0
171539,20161110,   30,    0
171539,20161111,   37,    0
171539,20161112,   57,    0
171539,20161113,   46,    0
171539,20161114,   48,    0
171539,20161115,   96,    0
171539,20161116,   88,    0
171539,20161117,   82,    0
171539,20161118,   85,    0
171539,20161119,   75,    0
171539,20161120,  113,    0
171539,20161121,  112,    0
171539,20161122,  105,    0
171539,20161123,  116,    0
171539,20161124,   79,    0
171539,20161125,   69,    0
171539,20161126,  101,    0
171539,20161127,   63,    0
171539,20161128,   28,    0
171539,20161129,   65,    0
171539,20161130,   71,    0
171539,20161201,   85,    0
171539,20161202,   68,    0
171539,20161203,   46,    0
171539,20161204,   68,    0
171539,20161205,   69,    0
171539,20161206,   59,    0
171539,20161207,   88,    0
171539,20161208,  119,    0
171539,20161209,   95,    0
171539,20161210,  108,    0
171539,20161211,   82,    0
171539,20161212,   64,    0
171539,20161213,   65,    0
171539,20161214,   60,    0
171539,20161215,   41,    0
171539,20161216,   34,    0
171539,20161217,   54,    0
171539,20161218,   62,    0
171539,20161219,   45,    0
171539,20161220,   43,    0
171539,20161221,   58,    0
171539,20161222,   64,    0
171539,20161223,   68,    0
171539,20161224,   74,    0
171539,20161225,  107,    0
171539,20161226,  109,    0
171539,20161227,   78,    0
171539,20161228,   61,    0
171539,20161229,   58,    0
171539,20161230,   57,    0
171539,20161231,   91,    0
171539,20170101,   89,    0
171539,20170102,   33,    0
171539,20170103,   72,    0
171539,20170104,   51,    0
171539,20170105,  -30,    0
171539,20170106,  -27,    0
171539,20170107,   29,    0
171539,20170108,   10,    0
171539,20170109,   35,    0
171539,20170110,   25,    0
171539,20170111,   51,    0
171539,20170112,   50,    0
171539,20170113,   20,    0
171539,20170114,   30,    0
171539,20170115,   17,    0
171539,20170116,   19,    0
171539,20170117,   11,    0
171539,20170118,   35,    0
171539,20170119,   62,    0
171539,20170120,   79,    0
171539,20170121,   41,    0
171539,20170122,   34,    0
171539,20170123,   33,    0
171539,20170124,   45,    0
171539,20170125,   42,    0
171539,20170126,   22,    0
171539,20170127,   45,    0
171539,20170128,   45,    0
171539,20170129,   39,    0
171539,20170130,   41,    0
171539,20170131,   33,    0
171539,20170201,   28,    0
171539,20170202,   19,    0
171539,20170203,   30,    0
171539,20170204,   36,    0
171539,20170205,   32,    0
171539,20170206,   31,    0
171539,20170207,   -5,    0
171539,20170208,  -11,    0
171539,20170209,  -20,    0
171539,20170210,   11,    0
171539,20170211,   17,    0
171539,20170212,   25,    0
171539,20170213,    9,    0
171539,20170214,   85,    0
171539,20170215,   77,    0
171539,20170216,   76,    0
171539,20170217,   59,    0
171539,20170218,   53,    0
171539,20170219,   72,    0
171539,20170220,   84,    0
171539,20170221,   85,    0
171539,20170222,   86,    0
171539,20170223,   65,    0
171539,20170224,   42,    0
171539,20170225,   45,    0
171539,20170226,   77,    0
171539,20170227,   88,    0
171539,20170228,   78,    0
171539,20170301,   75,    0
171539,20170302,   63,    0
171539,20170303,   83,    0
171539,20170304,   74,    0
171539,20170305,   51,    0
171539,20170306,   31,    0
171539,20170307,   25,    0
171539,20170308,   53,    0
171539,20170309,   68,    0
171539,20170310,   96,    0
171539,20170311,   97,    0
171539,20170312,   47,    0
171539,20170313,   62,    0
171539,20170314,  107,    0
171539,20170315,  114,    0
171539,20170316,  137,    0
171539,20170317,  101,    0
171539,20170318,   73,    0
171539,20170319,   48,    0
171539,20170320,   93,    0
171539,20170321,  101,    0
171539,20170322,  117,    0
171539,20170323,  117,    0
171539,20170324,  124,    0
171539,20170325,  121,    0
171539,20170326,  147,    0
171539,20170327,  140,    0
171539,20170328,  124,    0
171539,20170329,   78,    0
171539,20170330,  125,    0
171539,20170331,  187,    0
171539,20170401,  178,    0
171539,20170402,  166,    0
171539,20170403,  130,    0
171539,20170404,  138,    0
171539,20170405,  121,    0
171539,20170406,  126,    0
171539,20170407,  155,    0
171539,20170408,  109,    0
171539,20170409,  177,    0
171539,20170410,  128,    0
171539,20170411,  119,    0
171539,20170412,  115,    0
171539,20170413,  109,    0
171539,20170414,  127,    0
171539,20170415,   71,    0
171539,20170416,   67,    0
171539,20170417,   80,    0
171539,20170418,   74,    0
171539,20170419,   87,    0
171539,20170420,   96,    0
171539,20170421,  124,    0
171539,20170422,  121,    0
171539,20170423,  108,    0
171539,20170424,  103,    0
171539,20170425,   87,    0
171539,20170426,   90,    0
171539,20170427,  105,    0
171539,20170428,  105,    0
171539,20170429,  100,    0
171539,20170430,  113,    0
171539,20170501,  131,    0
171539,20170502,  148,    0
171539,20170503,  161,    0
171539,20170504,  160,    0
171539,20170505,  137,    0
171539,20170506,  182,    0
171539,20170507,  135,    0
171539,20170508,  119,    0
171539,20170509,  112,    0
171539,20170510,   85,    0
171539,20170511,  121,    0
171539,20170512,  151,    0
171539,20170513,  206,    0
171539,20170514,  200,    0
171539,20170515,  174,    0
171539,20170516,  136,    0
171539,20170517,  215,    0
171539,20170518,  240,    0
171539,20170519,  264,    0
171539,20170520,  179,    0
171539,20170521,  205,    0
171539,20170522,  194,    0
171539,20170523,  216,    0
171539,20170524,  188,    0
171539,20170525,  196,    0
171539,20170526,  246,    0
171539,20170527,  256,    0
171539,20170528,  259,    0
171539,20170529,  168,    0
171539,20170530,  215,    0
171539,20170531,  169,    0
171539,20170601,  190,    0
171539,20170602,  199,    0
171539,20170603,  187,    0
171539,20170604,  167,    0
171539,20170605,  197,    0
171539,20170606,  221,    0
171539,20170607,  162,    0
171539,20170608,  194,    0
171539,20170609,  230,    0
171539,20170610,  206,    0
171539,20170611,  244,    0
171539,20170612,  191,    0
171539,20170613,  190,    0
171539,20170614,  209,    0
171539,20170615,  224,    0
171539,20170616,  193,    0
171539,20170617,  223,    0
171539,20170618,  260,    0
171539,20170619,  261,    0
171539,20170620,  209,    0
171539,20170621,  192,    0
171539,20170622,  203,    0
171539,20170623,  196,    0
171539,20170624,  200,    0
171539,20170625,  197,    0
171539,20170626,  192,    0
171539,20170627,  193,    0
171539,20170628,  201,    0
171539,20170629,  192,    0
171539,20170630,  157,    0
171539,20170701,  185,    0
171539,20170702,  200,    0
171539,20170703,  187,    0
171539,20170704,  209,    0
171539,20170705,  208,    0
171539,20170706,  211,    0
171539,20170707,  227,    0
171539,20170708,  220,    0
171539,20170709,  214,    0
171539,20170710,  195,    0
171539,20170711,  224,    0
171539,20170712,  173,    0
171539,20170713,  206,    0
171539,20170714,  216,    0
171539,20170715,  224,    0
171539,20170716,  186,    0
171539,20170717,  213,    0
171539,20170718,  191,    0
171539,20170719,  219,    0
171539,20170720,  231,    0
171539,20170721,  178,    0
171539,20170722,  221,    0
171539,20170723,  207,    0
171539,20170724,  214,    0
171539,20170725,  188,    0
171539,20170726,  216,    0
171539,20170727,  213,    0
171539,20170728,  210,    0
171539,20170729,  219,    0
171539,20170730,  240,    0
171539,20170731,  238,    0
171539,20170801,  240,    0
171539,20170802,  236,    0
171539,20170803,  192,    0
171539,20170804,  207,    0
171539,20170805,  227,    0
171539,20170806,  207,    0
171539,20170807,  218,    0
171539,20170808,  244,    0
171539,20170809,  234,    0
171539,20170810,  228,    0
171539,20170811,  207,    0
171539,20170812,  197,    0
171539,20170813,  207,    0
171539,20170814,  210,    0
171539,20170815,  237,    0
171539,20170816,  229,    0
171539,20170817,  222,    0
171539,20170818,  211,    0
171539,20170819,  209,    0
171539,20170820,  211,    0
171539,20170821,  219,    0
171539,20170822,  215,    0
171539,20170823,  206,    0
171539,20170824,  215,    0
171539,20170825,  223,    0
171539,20170826,  209,    0
171539,20170827,  212,    0
171539,20170828,  216,    0
171539,20170829,  231,    0
171539,20170830,  202,    0
171539,20170831,  182,    0
171539,20170901,  203,    0
171539,20170902,  201,    0
171539,20170903,  204,    0
171539,20170904,  173,    0
171539,20170905,  188,    0
171539,20170906,  175,    0
171539,20170907,  142,    0
171539,20170908,  158,    0
171539,20170909,  162,    0
171539,20170910,  193,    0
171539,20170911,  174,    0
171539,20170912,  187,    0
171539,20170913,  151,    0
171539,20170914,  161,    0
171539,20170915,  179,    0
171539,20170916,  169,    0
171539,20170917,  167,    0
171539,20170918,  178,    0
