 SOUID,    DATE,   TX, Q_TX
171535,20150227,   73,    0
171535,20150228,   58,    0
171535,20150301,   84,    0
171535,20150302,   52,    0
171535,20150303,   69,    0
171535,20150304,   68,    0
171535,20150305,   66,    0
171535,20150306,   63,    0
171535,20150307,   75,    0
171535,20150308,   88,    0
171535,20150309,   88,    0
171535,20150310,   90,    0
171535,20150311,  115,    0
171535,20150312,  117,    0
171535,20150313,   77,    0
171535,20150314,  101,    0
171535,20150315,   92,    0
171535,20150316,  118,    0
171535,20150317,  116,    0
171535,20150318,  140,    0
171535,20150319,  131,    0
171535,20150320,   84,    0
171535,20150321,   60,    0
171535,20150322,   49,    0
171535,20150323,   78,    0
171535,20150324,   80,    0
171535,20150325,   69,    0
171535,20150326,   85,    0
171535,20150327,   88,    0
171535,20150328,   80,    0
171535,20150329,   88,    0
171535,20150330,   77,    0
171535,20150331,   75,    0
171535,20150401,   74,    0
171535,20150402,   79,    0
171535,20150403,   85,    0
171535,20150404,  114,    0
171535,20150405,   88,    0
171535,20150406,  119,    0
171535,20150407,   78,    0
171535,20150408,  120,    0
171535,20150409,  112,    0
171535,20150410,  137,    0
171535,20150411,  162,    0
171535,20150412,  105,    0
171535,20150413,   95,    0
171535,20150414,  107,    0
171535,20150415,  118,    0
171535,20150416,  102,    0
171535,20150417,  135,    0
171535,20150418,  111,    0
171535,20150419,  153,    0
171535,20150420,  211,    0
171535,20150421,  105,    0
171535,20150422,  157,    0
171535,20150423,   93,    0
171535,20150424,  101,    0
171535,20150425,  106,    0
171535,20150426,  118,    0
171535,20150427,  102,    0
171535,20150428,  109,    0
171535,20150429,  122,    0
171535,20150430,  129,    0
171535,20150501,  124,    0
171535,20150502,  114,    0
171535,20150503,  158,    0
171535,20150504,  142,    0
171535,20150505,  193,    0
171535,20150506,  154,    0
171535,20150507,  124,    0
171535,20150508,  147,    0
171535,20150509,  122,    0
171535,20150510,  125,    0
171535,20150511,  194,    0
171535,20150512,  128,    0
171535,20150513,  115,    0
171535,20150514,  101,    0
171535,20150515,  126,    0
171535,20150516,  116,    0
171535,20150517,  129,    0
171535,20150518,  110,    0
171535,20150519,  129,    0
171535,20150520,  138,    0
171535,20150521,  142,    0
171535,20150522,  163,    0
171535,20150523,  137,    0
171535,20150524,  136,    0
171535,20150525,  140,    0
171535,20150526,  133,    0
171535,20150527,  138,    0
171535,20150528,  138,    0
171535,20150529,  153,    0
171535,20150530,  135,    0
171535,20150531,  151,    0
171535,20150601,  146,    0
171535,20150602,  133,    0
171535,20150603,  146,    0
171535,20150604,  170,    0
171535,20150605,  237,    0
171535,20150606,  163,    0
171535,20150607,  151,    0
171535,20150608,  136,    0
171535,20150609,  184,    0
171535,20150610,  170,    0
171535,20150611,  184,    0
171535,20150612,  233,    0
171535,20150613,  210,    0
171535,20150614,  142,    0
171535,20150615,  143,    0
171535,20150616,  148,    0
171535,20150617,  139,    0
171535,20150618,  146,    0
171535,20150619,  147,    0
171535,20150620,  166,    0
171535,20150621,  173,    0
171535,20150622,  166,    0
171535,20150623,  202,    0
171535,20150624,  145,    0
171535,20150625,  162,    0
171535,20150626,  195,    0
171535,20150627,  178,    0
171535,20150628,  198,    0
171535,20150629,  191,    0
171535,20150630,  194,    0
171535,20150701,  258,    0
171535,20150702,  282,    0
171535,20150703,  263,    0
171535,20150704,  291,    0
171535,20150705,  263,    0
171535,20150706,  189,    0
171535,20150707,  235,    0
171535,20150708,  179,    0
171535,20150709,  154,    0
171535,20150710,  165,    0
171535,20150711,  197,    0
171535,20150712,  195,    0
171535,20150713,  185,    0
171535,20150714,  202,    0
171535,20150715,  185,    0
171535,20150716,  193,    0
171535,20150717,  220,    0
171535,20150718,  198,    0
171535,20150719,  200,    0
171535,20150720,  186,    0
171535,20150721,  197,    0
171535,20150722,  211,    0
171535,20150723,  192,    0
171535,20150724,  212,    0
171535,20150725,  165,    0
171535,20150726,  174,    0
171535,20150727,  160,    0
171535,20150728,  189,    0
171535,20150729,  187,    0
171535,20150730,  147,    0
171535,20150731,  165,    0
171535,20150801,  188,    0
171535,20150802,  208,    0
171535,20150803,  260,    0
171535,20150804,  225,    0
171535,20150805,  209,    0
171535,20150806,  293,    0
171535,20150807,  208,    0
171535,20150808,  207,    0
171535,20150809,  230,    0
171535,20150810,  219,    0
171535,20150811,  215,    0
171535,20150812,  211,    0
171535,20150813,  247,    0
171535,20150814,  253,    0
171535,20150815,  244,    0
171535,20150816,  205,    0
171535,20150817,  219,    0
171535,20150818,  224,    0
171535,20150819,  225,    0
171535,20150820,  227,    0
171535,20150821,  250,    0
171535,20150822,  266,    0
171535,20150823,  251,    0
171535,20150824,  242,    0
171535,20150825,  192,    0
171535,20150826,  202,    0
171535,20150827,  198,    0
171535,20150828,  206,    0
171535,20150829,  214,    0
171535,20150830,  197,    0
171535,20150831,  179,    0
171535,20150901,  183,    0
171535,20150902,  187,    0
171535,20150903,  186,    0
171535,20150904,  153,    0
171535,20150905,  155,    0
171535,20150906,  182,    0
171535,20150907,  194,    0
171535,20150908,  213,    0
171535,20150909,  202,    0
171535,20150910,  197,    0
171535,20150911,  191,    0
171535,20150912,  198,    0
171535,20150913,  186,    0
171535,20150914,  176,    0
171535,20150915,  167,    0
171535,20150916,  157,    0
171535,20150917,  180,    0
171535,20150918,  182,    0
171535,20150919,  181,    0
171535,20150920,  170,    0
171535,20150921,  140,    0
171535,20150922,  142,    0
171535,20150923,  169,    0
171535,20150924,  159,    0
171535,20150925,  171,    0
171535,20150926,  168,    0
171535,20150927,  179,    0
171535,20150928,  173,    0
171535,20150929,  175,    0
171535,20150930,  170,    0
171535,20151001,  161,    0
171535,20151002,  170,    0
171535,20151003,  164,    0
171535,20151004,  147,    0
171535,20151005,  179,    0
171535,20151006,  158,    0
171535,20151007,  134,    0
171535,20151008,  124,    0
171535,20151009,  124,    0
171535,20151010,  132,    0
171535,20151011,  123,    0
171535,20151012,  112,    0
171535,20151013,   94,    0
171535,20151014,  103,    0
171535,20151015,  125,    0
171535,20151016,  112,    0
171535,20151017,  109,    0
171535,20151018,  120,    0
171535,20151019,  108,    0
171535,20151020,  126,    0
171535,20151021,  132,    0
171535,20151022,  144,    0
171535,20151023,  143,    0
171535,20151024,  124,    0
171535,20151025,  135,    0
171535,20151026,  130,    0
171535,20151027,  120,    0
171535,20151028,  132,    0
171535,20151029,  115,    0
171535,20151030,  115,    0
171535,20151031,  124,    0
171535,20151101,  135,    0
171535,20151102,  113,    0
171535,20151103,   89,    0
171535,20151104,   89,    0
171535,20151105,  121,    0
171535,20151106,  132,    0
171535,20151107,  137,    0
171535,20151108,  141,    0
171535,20151109,  132,    0
171535,20151110,  147,    0
171535,20151111,  136,    0
171535,20151112,  132,    0
171535,20151113,  122,    0
171535,20151114,  104,    0
171535,20151115,   91,    0
171535,20151116,  125,    0
171535,20151117,  122,    0
171535,20151118,  122,    0
171535,20151119,  114,    0
171535,20151120,  106,    0
171535,20151121,   42,    0
171535,20151122,   25,    0
171535,20151123,   80,    0
171535,20151124,   83,    0
171535,20151125,   85,    0
171535,20151126,   86,    0
171535,20151127,   92,    0
171535,20151128,   82,    0
171535,20151129,  101,    0
171535,20151130,   76,    0
171535,20151201,   84,    0
171535,20151202,  101,    0
171535,20151203,  186,    0
171535,20151204,  131,    0
171535,20151205,  132,    0
171535,20151206,  129,    0
171535,20151207,  122,    0
171535,20151208,  121,    0
171535,20151209,  177,    0
171535,20151210,   97,    0
171535,20151211,   84,    0
171535,20151212,   99,    0
171535,20151213,   68,    0
171535,20151214,   58,    0
171535,20151215,   60,    0
171535,20151216,   88,    0
171535,20151217,   96,    0
171535,20151218,   98,    0
171535,20151219,  100,    0
171535,20151220,  143,    0
171535,20151221,  103,    0
171535,20151222,  108,    0
171535,20151223,  102,    0
171535,20151224,   98,    0
171535,20151225,  102,    0
171535,20151226,   95,    0
171535,20151227,  102,    0
171535,20151228,   71,    0
171535,20151229,   91,    0
171535,20151230,   67,    0
171535,20151231,  112,    0
171535,20160101,   80,    0
171535,20160102,   45,    0
171535,20160103,  -19,    0
171535,20160104,   66,    0
171535,20160105,  122,    0
171535,20160106,  105,    0
171535,20160107,  113,    0
171535,20160108,  126,    0
171535,20160109,-9999,    9
171535,20160110,-9999,    9
171535,20160111,-9999,    9
171535,20160112,-9999,    9
171535,20160113,-9999,    9
171535,20160114,-9999,    9
171535,20160115,-9999,    9
171535,20160116,-9999,    9
171535,20160117,-9999,    9
171535,20160118,  143,    0
171535,20160119,   32,    0
171535,20160120,   -5,    0
171535,20160121,    8,    0
171535,20160122,   -3,    0
171535,20160123,   56,    0
171535,20160124,   63,    0
171535,20160125,   78,    0
171535,20160126,   75,    0
171535,20160127,   88,    0
171535,20160128,   69,    0
171535,20160129,   90,    0
171535,20160130,   72,    0
171535,20160131,   52,    0
171535,20160201,   87,    0
171535,20160202,   75,    0
171535,20160203,   68,    0
171535,20160204,   62,    0
171535,20160205,   65,    0
171535,20160206,   69,    0
171535,20160207,   76,    0
171535,20160208,   70,    0
171535,20160209,   77,    0
171535,20160210,   72,    0
171535,20160211,   57,    0
171535,20160212,   26,    0
171535,20160213,   27,    0
171535,20160214,   31,    0
171535,20160215,   28,    0
171535,20160216,   47,    0
171535,20160217,   31,    0
171535,20160218,   33,    0
171535,20160219,   71,    0
171535,20160220,   65,    0
171535,20160221,   66,    0
171535,20160222,   69,    0
171535,20160223,   72,    0
171535,20160224,   59,    0
171535,20160225,   70,    0
171535,20160226,   71,    0
171535,20160227,-9999,    9
171535,20160228,-9999,    9
171535,20160229,   31,    0
171535,20160301,   17,    0
171535,20160302,   50,    0
171535,20160303,   54,    0
171535,20160304,   57,    0
171535,20160305,   34,    0
171535,20160306,   58,    0
171535,20160307,   45,    0
171535,20160308,   69,    0
171535,20160309,   85,    0
171535,20160310,   59,    0
171535,20160311,   74,    0
171535,20160312,   56,    0
171535,20160313,   33,    0
171535,20160314,   67,    0
171535,20160315,  148,    0
171535,20160316,   91,    0
171535,20160317,   67,    0
171535,20160318,   97,    0
171535,20160319,   93,    0
171535,20160320,   96,    0
171535,20160321,   86,    0
171535,20160322,   91,    0
171535,20160323,  106,    0
171535,20160324,   77,    0
171535,20160325,   84,    0
171535,20160326,  104,    0
171535,20160327,   92,    0
171535,20160328,  108,    0
171535,20160329,  104,    0
171535,20160330,   81,    0
171535,20160331,  102,    0
171535,20160401,   87,    0
171535,20160402,  111,    0
171535,20160403,  129,    0
171535,20160404,  178,    0
171535,20160405,  104,    0
171535,20160406,  100,    0
171535,20160407,   88,    0
171535,20160408,   96,    0
171535,20160409,  130,    0
171535,20160410,  127,    0
171535,20160411,  148,    0
171535,20160412,   84,    0
171535,20160413,  122,    0
171535,20160414,  138,    0
171535,20160415,   93,    0
171535,20160416,  110,    0
171535,20160417,  102,    0
171535,20160418,  104,    0
171535,20160419,  103,    0
171535,20160420,  109,    0
171535,20160421,  106,    0
171535,20160422,  109,    0
171535,20160423,  104,    0
171535,20160424,  103,    0
171535,20160425,   87,    0
171535,20160426,   76,    0
171535,20160427,   70,    0
171535,20160428,   97,    0
171535,20160429,   83,    0
171535,20160430,  113,    0
171535,20160501,  116,    0
171535,20160502,  140,    0
171535,20160503,  116,    0
171535,20160504,  139,    0
171535,20160505,  168,    0
171535,20160506,  209,    0
171535,20160507,  245,    0
171535,20160508,  240,    0
171535,20160509,  247,    0
171535,20160510,  253,    0
171535,20160511,  251,    0
171535,20160512,  230,    0
171535,20160513,  164,    0
171535,20160514,  113,    0
171535,20160515,  147,    0
171535,20160516,  119,    0
171535,20160517,  127,    0
171535,20160518,  158,    0
171535,20160519,  212,    0
171535,20160520,  146,    0
171535,20160521,  156,    0
171535,20160522,  236,    0
171535,20160523,  132,    0
171535,20160524,  170,    0
171535,20160525,  199,    0
171535,20160526,  159,    0
171535,20160527,  205,    0
171535,20160528,  211,    0
171535,20160529,  237,    0
171535,20160530,  267,    0
171535,20160531,  262,    0
171535,20160601,  282,    0
171535,20160602,  279,    0
171535,20160603,  287,    0
171535,20160604,  278,    0
171535,20160605,  260,    0
171535,20160606,  225,    0
171535,20160607,  198,    0
171535,20160608,  195,    0
171535,20160609,  187,    0
171535,20160610,  193,    0
171535,20160611,  215,    0
171535,20160612,  208,    0
171535,20160613,  150,    0
171535,20160614,  197,    0
171535,20160615,  206,    0
171535,20160616,  200,    0
171535,20160617,  211,    0
171535,20160618,  187,    0
171535,20160619,  176,    0
171535,20160620,  173,    0
