EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 10-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DENMARK, HAMMER ODDE FYR (STAID: 106).
Blended and updated with sources: 100446 117959 171528 906193 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
171528,20130428,   89,    0
171528,20130429,  123,    0
171528,20130430,   89,    0
171528,20130501,   83,    0
171528,20130502,  105,    0
171528,20130503,   90,    0
171528,20130504,  165,    0
171528,20130505,  113,    0
171528,20130506,  136,    0
171528,20130507,  128,    0
171528,20130508,  150,    0
171528,20130509,  213,    0
171528,20130510,  151,    0
171528,20130511,  149,    0
171528,20130512,  149,    0
171528,20130513,  166,    0
171528,20130514,  128,    0
171528,20130515,  148,    0
171528,20130516,  156,    0
171528,20130517,  152,    0
171528,20130518,  138,    0
171528,20130519,  134,    0
171528,20130520,  189,    0
171528,20130521,  130,    0
171528,20130522,  186,    0
171528,20130523,  112,    0
171528,20130524,  140,    0
171528,20130525,  145,    0
171528,20130526,  111,    0
171528,20130527,  147,    0
171528,20130528,  132,    0
171528,20130529,  135,    0
171528,20130530,  141,    0
171528,20130531,  127,    0
171528,20130601,  134,    0
171528,20130602,  156,    0
171528,20130603,  188,    0
171528,20130604,  158,    0
171528,20130605,  157,    0
171528,20130606,  196,    0
171528,20130607,  205,    0
171528,20130608,  181,    0
171528,20130609,  155,    0
171528,20130610,  188,    0
171528,20130611,  187,    0
171528,20130612,  208,    0
171528,20130613,  217,    0
171528,20130614,  161,    0
171528,20130615,  193,    0
171528,20130616,  174,    0
171528,20130617,  161,    0
171528,20130618,  188,    0
171528,20130619,  189,    0
171528,20130620,  223,    0
171528,20130621,  250,    0
171528,20130622,  212,    0
171528,20130623,  201,    0
171528,20130624,  189,    0
171528,20130625,  163,    0
171528,20130626,  149,    0
171528,20130627,  165,    0
171528,20130628,  191,    0
171528,20130629,  186,    0
171528,20130630,  140,    0
171528,20130701,  171,    0
171528,20130702,  168,    0
171528,20130703,  183,    0
171528,20130704,  215,    0
171528,20130705,  187,    0
171528,20130706,  197,    0
171528,20130707,  202,    0
171528,20130708,  204,    0
171528,20130709,  207,    0
171528,20130710,  194,    0
171528,20130711,  177,    0
171528,20130712,  203,    0
171528,20130713,  211,    0
171528,20130714,  180,    0
171528,20130715,  195,    0
171528,20130716,  190,    0
171528,20130717,  200,    0
171528,20130718,  203,    0
171528,20130719,  199,    0
171528,20130720,  213,    0
171528,20130721,  226,    0
171528,20130722,  224,    0
171528,20130723,  233,    0
171528,20130724,  224,    0
171528,20130725,  206,    0
171528,20130726,  237,    0
171528,20130727,  241,    0
171528,20130728,  299,    0
171528,20130729,  219,    0
171528,20130730,  211,    0
171528,20130731,  206,    0
171528,20130801,  212,    0
171528,20130802,  224,    0
171528,20130803,  287,    0
171528,20130804,  216,    0
171528,20130805,  237,    0
171528,20130806,  304,    0
171528,20130807,  225,    0
171528,20130808,  233,    0
171528,20130809,  205,    0
171528,20130810,  236,    0
171528,20130811,  190,    0
171528,20130812,  194,    0
171528,20130813,  188,    0
171528,20130814,  172,    0
171528,20130815,  187,    0
171528,20130816,  227,    0
171528,20130817,  229,    0
171528,20130818,  258,    0
171528,20130819,  203,    0
171528,20130820,  200,    0
171528,20130821,  192,    0
171528,20130822,  206,    0
171528,20130823,  204,    0
171528,20130824,  198,    0
171528,20130825,  205,    0
171528,20130826,  207,    0
171528,20130827,  216,    0
171528,20130828,  211,    0
171528,20130829,  192,    0
171528,20130830,  198,    0
171528,20130831,  205,    0
171528,20130901,  176,    0
171528,20130902,  183,    0
171528,20130903,  190,    0
171528,20130904,  195,    0
171528,20130905,  198,    0
171528,20130906,  237,    0
171528,20130907,  204,    0
171528,20130908,  196,    0
171528,20130909,  187,    0
171528,20130910,  198,    0
171528,20130911,  177,    0
171528,20130912,  189,    0
171528,20130913,  182,    0
171528,20130914,  202,    0
171528,20130915,  172,    0
171528,20130916,  160,    0
171528,20130917,  146,    0
171528,20130918,  169,    0
171528,20130919,  155,    0
171528,20130920,  168,    0
171528,20130921,  165,    0
171528,20130922,  166,    0
171528,20130923,  168,    0
171528,20130924,  148,    0
171528,20130925,  125,    0
171528,20130926,  125,    0
171528,20130927,  128,    0
171528,20130928,  124,    0
171528,20130929,  140,    0
171528,20130930,  145,    0
171528,20131001,  139,    0
171528,20131002,  132,    0
171528,20131003,  124,    0
171528,20131004,  138,    0
171528,20131005,  135,    0
171528,20131006,  137,    0
171528,20131007,  135,    0
171528,20131008,  154,    0
171528,20131009,  146,    0
171528,20131010,  132,    0
171528,20131011,  140,    0
171528,20131012,  137,    0
171528,20131013,  122,    0
171528,20131014,  124,    0
171528,20131015,  132,    0
171528,20131016,  120,    0
171528,20131017,  118,    0
171528,20131018,  118,    0
171528,20131019,   92,    0
171528,20131020,  128,    0
171528,20131021,  128,    0
171528,20131022,  178,    0
171528,20131023,  171,    0
171528,20131024,  147,    0
171528,20131025,  136,    0
171528,20131026,  148,    0
171528,20131027,  165,    0
171528,20131028,  162,    0
171528,20131029,  125,    0
171528,20131030,  114,    0
171528,20131031,  114,    0
171528,20131101,  111,    0
171528,20131102,  108,    0
171528,20131103,  108,    0
171528,20131104,  104,    0
171528,20131105,  103,    0
171528,20131106,   88,    0
171528,20131107,  100,    0
171528,20131108,  104,    0
171528,20131109,  101,    0
171528,20131110,   86,    0
171528,20131111,   81,    0
171528,20131112,   89,    0
171528,20131113,   92,    0
171528,20131114,   93,    0
171528,20131115,   88,    0
171528,20131116,  103,    0
171528,20131117,   98,    0
171528,20131118,   74,    0
171528,20131119,   74,    0
171528,20131120,   77,    0
171528,20131121,   64,    0
171528,20131122,   78,    0
171528,20131123,   69,    0
171528,20131124,   76,    0
171528,20131125,   49,    0
171528,20131126,   55,    0
171528,20131127,   85,    0
171528,20131128,   86,    0
171528,20131129,   68,    0
171528,20131130,   65,    0
171528,20131201,   88,    0
171528,20131202,   71,    0
171528,20131203,   71,    0
171528,20131204,   73,    0
171528,20131205,   68,    0
171528,20131206,   45,    0
171528,20131207,   36,    0
171528,20131208,   71,    0
171528,20131209,   69,    0
171528,20131210,   74,    0
171528,20131211,   69,    0
171528,20131212,   66,    0
171528,20131213,   60,    0
171528,20131214,   62,    0
171528,20131215,   71,    0
171528,20131216,   84,    0
171528,20131217,   82,    0
171528,20131218,   59,    0
171528,20131219,   72,    0
171528,20131220,   66,    0
171528,20131221,   62,    0
171528,20131222,   76,    0
171528,20131223,   69,    0
171528,20131224,  110,    0
171528,20131225,  112,    0
171528,20131226,   70,    0
171528,20131227,   72,    0
171528,20131228,   81,    0
171528,20131229,   61,    0
171528,20131230,   61,    0
171528,20131231,   45,    0
171528,20140101,   37,    0
171528,20140102,   58,    0
171528,20140103,   71,    0
171528,20140104,   72,    0
171528,20140105,   63,    0
171528,20140106,   75,    0
171528,20140107,   87,    0
171528,20140108,   82,    0
171528,20140109,   95,    0
171528,20140110,   60,    0
171528,20140111,   59,    0
171528,20140112,   57,    0
171528,20140113,   16,    0
171528,20140114,   43,    0
171528,20140115,   40,    0
171528,20140116,   17,    0
171528,20140117,   18,    0
171528,20140118,   23,    0
171528,20140119,   22,    0
171528,20140120,   16,    0
171528,20140121,   10,    0
171528,20140122,    9,    0
171528,20140123,    4,    0
171528,20140124,  -25,    0
171528,20140125,  -32,    0
171528,20140126,  -33,    0
171528,20140127,  -17,    0
171528,20140128,    2,    0
171528,20140129,  -28,    0
171528,20140130,  -33,    0
171528,20140131,    5,    0
171528,20140201,   47,    0
171528,20140202,   50,    0
171528,20140203,   39,    0
171528,20140204,   45,    0
171528,20140205,   39,    0
171528,20140206,   67,    0
171528,20140207,   94,    0
171528,20140208,   69,    0
171528,20140209,   67,    0
171528,20140210,   56,    0
171528,20140211,   47,    0
171528,20140212,   45,    0
171528,20140213,   64,    0
171528,20140214,   59,    0
171528,20140215,   93,    0
171528,20140216,   89,    0
171528,20140217,   41,    0
171528,20140218,   72,    0
171528,20140219,   53,    0
171528,20140220,   72,    0
171528,20140221,   70,    0
171528,20140222,   66,    0
171528,20140223,   82,    0
171528,20140224,  103,    0
171528,20140225,   81,    0
171528,20140226,   58,    0
171528,20140227,   66,    0
171528,20140228,   65,    0
171528,20140301,   55,    0
171528,20140302,   50,    0
171528,20140303,   58,    0
171528,20140304,   48,    0
171528,20140305,   55,    0
171528,20140306,   60,    0
171528,20140307,  102,    0
171528,20140308,   67,    0
171528,20140309,  130,    0
171528,20140310,  129,    0
171528,20140311,   65,    0
171528,20140312,   78,    0
171528,20140313,   80,    0
171528,20140314,   69,    0
171528,20140315,   67,    0
171528,20140316,   72,    0
171528,20140317,   78,    0
171528,20140318,   60,    0
171528,20140319,   62,    0
171528,20140320,  146,    0
171528,20140321,  150,    0
171528,20140322,   88,    0
171528,20140323,   83,    0
171528,20140324,   63,    0
171528,20140325,   47,    0
171528,20140326,   55,    0
171528,20140327,   45,    0
171528,20140328,   67,    0
171528,20140329,   73,    0
171528,20140330,   92,    0
171528,20140331,  119,    0
171528,20140401,   60,    0
171528,20140402,   64,    0
171528,20140403,   64,    0
171528,20140404,   55,    0
171528,20140405,   99,    0
171528,20140406,  103,    0
171528,20140407,  120,    0
171528,20140408,  144,    0
171528,20140409,   65,    0
171528,20140410,   68,    0
171528,20140411,   85,    0
171528,20140412,  112,    0
171528,20140413,   84,    0
171528,20140414,   83,    0
171528,20140415,   82,    0
171528,20140416,  100,    0
171528,20140417,  131,    0
171528,20140418,   96,    0
171528,20140419,  102,    0
171528,20140420,  106,    0
171528,20140421,  101,    0
171528,20140422,  101,    0
171528,20140423,   84,    0
171528,20140424,   83,    0
171528,20140425,  100,    0
171528,20140426,  110,    0
171528,20140427,  114,    0
171528,20140428,  118,    0
171528,20140429,  172,    0
171528,20140430,  117,    0
171528,20140501,  105,    0
171528,20140502,  102,    0
171528,20140503,  114,    0
171528,20140504,  109,    0
171528,20140505,  113,    0
171528,20140506,  143,    0
171528,20140507,  123,    0
171528,20140508,  142,    0
171528,20140509,  131,    0
171528,20140510,  127,    0
171528,20140511,  123,    0
171528,20140512,  139,    0
171528,20140513,  118,    0
171528,20140514,  120,    0
171528,20140515,  124,    0
171528,20140516,  166,    0
171528,20140517,  154,    0
171528,20140518,  117,    0
171528,20140519,  131,    0
171528,20140520,  161,    0
171528,20140521,  174,    0
171528,20140522,  192,    0
171528,20140523,  209,    0
171528,20140524,  180,    0
171528,20140525,  194,    0
171528,20140526,  211,    0
171528,20140527,  141,    0
171528,20140528,  106,    0
171528,20140529,  153,    0
171528,20140530,  155,    0
171528,20140531,  141,    0
171528,20140601,  142,    0
171528,20140602,  181,    0
171528,20140603,  130,    0
171528,20140604,  133,    0
171528,20140605,  199,    0
171528,20140606,  209,    0
171528,20140607,  204,    0
171528,20140608,  198,    0
171528,20140609,  228,    0
171528,20140610,  217,    0
171528,20140611,  193,    0
171528,20140612,  188,    0
171528,20140613,  175,    0
171528,20140614,  182,    0
171528,20140615,  203,    0
171528,20140616,  176,    0
171528,20140617,  192,    0
171528,20140618,  182,    0
171528,20140619,  167,    0
171528,20140620,  171,    0
171528,20140621,  153,    0
171528,20140622,  155,    0
171528,20140623,  153,    0
171528,20140624,  181,    0
171528,20140625,  179,    0
171528,20140626,  182,    0
171528,20140627,  193,    0
171528,20140628,  200,    0
171528,20140629,  175,    0
171528,20140630,  180,    0
171528,20140701,  177,    0
171528,20140702,  178,    0
171528,20140703,  189,    0
171528,20140704,  243,    0
171528,20140705,  239,    0
171528,20140706,  239,    0
171528,20140707,  261,    0
171528,20140708,  224,    0
171528,20140709,  223,    0
171528,20140710,  223,    0
171528,20140711,  205,    0
171528,20140712,  177,    0
171528,20140713,  201,    0
171528,20140714,  183,    0
171528,20140715,  204,    0
171528,20140716,  206,    0
171528,20140717,  225,    0
171528,20140718,  233,    0
171528,20140719,  234,    0
171528,20140720,  220,    0
171528,20140721,  219,    0
171528,20140722,  228,    0
171528,20140723,  227,    0
171528,20140724,  234,    0
171528,20140725,  237,    0
171528,20140726,  247,    0
171528,20140727,  254,    0
171528,20140728,  266,    0
171528,20140729,  252,    0
171528,20140730,  252,    0
171528,20140731,  222,    0
171528,20140801,  243,    0
171528,20140802,  228,    0
171528,20140803,  270,    0
171528,20140804,  249,    0
171528,20140805,  204,    0
171528,20140806,  229,    0
171528,20140807,  241,    0
171528,20140808,  248,    0
171528,20140809,  242,    0
171528,20140810,  231,    0
171528,20140811,  215,    0
171528,20140812,  207,    0
171528,20140813,  225,    0
171528,20140814,  205,    0
171528,20140815,  195,    0
171528,20140816,  185,    0
171528,20140817,  174,    0
171528,20140818,  192,    0
171528,20140819,  179,    0
171528,20140820,  169,    0
171528,20140821,  169,    0
171528,20140822,  191,    0
171528,20140823,  168,    0
171528,20140824,  169,    0
171528,20140825,  162,    0
171528,20140826,  181,    0
171528,20140827,  200,    0
171528,20140828,  181,    0
171528,20140829,  195,    0
171528,20140830,  178,    0
171528,20140831,  168,    0
171528,20140901,  178,    0
171528,20140902,  182,    0
171528,20140903,  185,    0
171528,20140904,  193,    0
171528,20140905,  193,    0
171528,20140906,  202,    0
171528,20140907,  202,    0
171528,20140908,  184,    0
171528,20140909,  177,    0
171528,20140910,  156,    0
171528,20140911,  189,    0
171528,20140912,  177,    0
171528,20140913,  165,    0
171528,20140914,  171,    0
171528,20140915,  169,    0
171528,20140916,  185,    0
171528,20140917,  182,    0
171528,20140918,  184,    0
171528,20140919,  192,    0
171528,20140920,  188,    0
171528,20140921,  172,    0
171528,20140922,  145,    0
