 SOUID,    DATE,   TX, Q_TX
171532,20170709,  178,    0
171532,20170710,  196,    0
171532,20170711,  184,    0
171532,20170712,  163,    0
171532,20170713,  164,    0
171532,20170714,  187,    0
171532,20170715,  185,    0
171532,20170716,  171,    0
171532,20170717,  176,    0
171532,20170718,  176,    0
171532,20170719,  222,    0
171532,20170720,  234,    0
171532,20170721,  183,    0
171532,20170722,  212,    0
171532,20170723,  170,    0
171532,20170724,  188,    0
171532,20170725,  217,    0
171532,20170726,  208,    0
171532,20170727,  192,    0
171532,20170728,  187,    0
171532,20170729,  192,    0
171532,20170730,  210,    0
171532,20170731,  201,    0
171532,20170801,  209,    0
171532,20170802,  197,    0
171532,20170803,  193,    0
171532,20170804,  185,    0
171532,20170805,  180,    0
171532,20170806,  176,    0
171532,20170807,  180,    0
171532,20170808,  216,    0
171532,20170809,  203,    0
171532,20170810,  184,    0
171532,20170811,  182,    0
171532,20170812,  181,    0
171532,20170813,  172,    0
171532,20170814,  188,    0
171532,20170815,  232,    0
171532,20170816,  195,    0
171532,20170817,  202,    0
171532,20170818,  204,    0
171532,20170819,  182,    0
171532,20170820,  177,    0
171532,20170821,  173,    0
171532,20170822,  182,    0
171532,20170823,  186,    0
171532,20170824,  182,    0
171532,20170825,  184,    0
171532,20170826,  183,    0
171532,20170827,  185,    0
171532,20170828,  186,    0
171532,20170829,  206,    0
171532,20170830,  162,    0
171532,20170831,  168,    0
171532,20170901,  184,    0
171532,20170902,  177,    0
171532,20170903,  191,    0
171532,20170904,  181,    0
171532,20170905,  218,    0
171532,20170906,  167,    0
171532,20170907,  161,    0
171532,20170908,  156,    0
171532,20170909,  190,    0
171532,20170910,  182,    0
171532,20170911,  163,    0
171532,20170912,  171,    0
171532,20170913,  137,    0
171532,20170914,  193,    0
171532,20170915,  166,    0
171532,20170916,  169,    0
171532,20170917,  164,    0
171532,20170918,  175,    0
171532,20170919,  142,    0
171532,20170920,  165,    0
171532,20170921,  176,    0
171532,20170922,  157,    0
171532,20170923,  166,    0
171532,20170924,  168,    0
171532,20170925,  185,    0
171532,20170926,  190,    0
171532,20170927,  193,    0
171532,20170928,  173,    0
171532,20170929,  179,    0
171532,20170930,  135,    0
171532,20171001,  178,    0
171532,20171002,  154,    0
171532,20171003,  140,    0
171532,20171004,  128,    0
171532,20171005,  133,    0
171532,20171006,  148,    0
171532,20171007,  115,    0
171532,20171008,  135,    0
171532,20171009,  144,    0
171532,20171010,  131,    0
171532,20171011,  150,    0
171532,20171012,  139,    0
171532,20171013,  151,    0
171532,20171014,  164,    0
171532,20171015,  165,    0
171532,20171016,  161,    0
171532,20171017,  165,    0
171532,20171018,  143,    0
171532,20171019,  131,    0
171532,20171020,  146,    0
171532,20171021,  141,    0
171532,20171022,  141,    0
171532,20171023,  118,    0
171532,20171024,  135,    0
171532,20171025,  131,    0
171532,20171026,  138,    0
171532,20171027,  127,    0
171532,20171028,  119,    0
171532,20171029,  110,    0
171532,20171030,   94,    0
171532,20171031,  109,    0
171532,20171101,  123,    0
171532,20171102,  120,    0
171532,20171103,   99,    0
171532,20171104,  116,    0
171532,20171105,  105,    0
171532,20171106,   96,    0
171532,20171107,   96,    0
171532,20171108,   91,    0
171532,20171109,  107,    0
171532,20171110,   92,    0
171532,20171111,   77,    0
171532,20171112,   84,    0
171532,20171113,   86,    0
171532,20171114,  103,    0
171532,20171115,   98,    0
171532,20171116,  102,    0
171532,20171117,   91,    0
171532,20171118,   87,    0
171532,20171119,   80,    0
171532,20171120,   68,    0
171532,20171121,   47,    0
171532,20171122,  106,    0
171532,20171123,  111,    0
171532,20171124,   85,    0
171532,20171125,   63,    0
171532,20171126,   84,    0
171532,20171127,   73,    0
171532,20171128,   43,    0
171532,20171129,   31,    0
171532,20171130,   24,    0
171532,20171201,   35,    0
171532,20171202,   77,    0
171532,20171203,   79,    0
171532,20171204,   79,    0
171532,20171205,   90,    0
171532,20171206,   89,    0
171532,20171207,   90,    0
171532,20171208,   65,    0
171532,20171209,   63,    0
171532,20171210,   28,    0
171532,20171211,    8,    0
171532,20171212,   51,    0
171532,20171213,   57,    0
171532,20171214,   53,    0
171532,20171215,   39,    0
171532,20171216,   44,    0
171532,20171217,   38,    0
171532,20171218,   64,    0
171532,20171219,   73,    0
171532,20171220,   75,    0
171532,20171221,   75,    0
171532,20171222,   75,    0
171532,20171223,   95,    0
171532,20171224,   93,    0
171532,20171225,   80,    0
171532,20171226,   77,    0
171532,20171227,   53,    0
171532,20171228,   53,    0
171532,20171229,   48,    0
171532,20171230,   36,    0
171532,20171231,   68,    0
171532,20180101,   65,    0
171532,20180102,   72,    0
171532,20180103,   41,    0
171532,20180104,   41,    0
171532,20180105,   44,    0
171532,20180106,   14,    0
171532,20180107,   38,    0
171532,20180108,   54,    0
171532,20180109,   31,    0
171532,20180110,   27,    0
171532,20180111,   34,    0
171532,20180112,   26,    0
171532,20180113,   15,    0
171532,20180114,    3,    0
171532,20180115,   22,    0
171532,20180116,   37,    0
171532,20180117,   38,    0
171532,20180118,   21,    0
171532,20180119,   15,    0
171532,20180120,   12,    0
171532,20180121,   17,    0
171532,20180122,    9,    0
171532,20180123,   65,    0
171532,20180124,   79,    0
171532,20180125,   63,    0
171532,20180126,   65,    0
171532,20180127,   66,    0
171532,20180128,   71,    0
171532,20180129,   75,    0
171532,20180130,   62,    0
171532,20180131,   56,    0
171532,20180201,   51,    0
171532,20180202,   31,    0
171532,20180203,   -8,    0
171532,20180204,   -6,    0
171532,20180205,  -17,    0
171532,20180206,  -13,    0
171532,20180207,   47,    0
171532,20180208,   38,    0
171532,20180209,   17,    0
171532,20180210,   12,    0
171532,20180211,   35,    0
171532,20180212,   48,    0
171532,20180213,   56,    0
171532,20180214,   42,    0
171532,20180215,   25,    0
171532,20180216,   46,    0
171532,20180217,   60,    0
171532,20180218,   40,    0
171532,20180219,   39,    0
171532,20180220,   30,    0
171532,20180221,   47,    0
171532,20180222,   25,    0
171532,20180223,   23,    0
171532,20180224,   21,    0
171532,20180225,    0,    0
171532,20180226,   -2,    0
171532,20180227,  -33,    0
171532,20180228,  -43,    0
171532,20180301,  -30,    0
171532,20180302,  -27,    0
171532,20180303,   -7,    0
171532,20180304,    0,    0
171532,20180305,   10,    0
171532,20180306,   27,    0
171532,20180307,   25,    0
171532,20180308,   16,    0
171532,20180309,   15,    0
171532,20180310,   22,    0
171532,20180311,   29,    0
171532,20180312,   46,    0
171532,20180313,   34,    0
171532,20180314,   72,    0
171532,20180315,   11,    0
171532,20180316,   -4,    0
171532,20180317,   -9,    0
171532,20180318,   16,    0
171532,20180319,   58,    0
171532,20180320,   57,    0
171532,20180321,   57,    0
171532,20180322,   52,    0
171532,20180323,   47,    0
171532,20180324,   37,    0
171532,20180325,   45,    0
171532,20180326,   67,    0
171532,20180327,   19,    0
171532,20180328,   13,    0
171532,20180329,   35,    0
171532,20180330,   51,    0
171532,20180331,   37,    0
171532,20180401,   49,    0
171532,20180402,   57,    0
171532,20180403,   78,    0
171532,20180404,   86,    0
171532,20180405,   78,    0
171532,20180406,   64,    0
171532,20180407,  122,    0
171532,20180408,  141,    0
171532,20180409,   64,    0
171532,20180410,   76,    0
171532,20180411,  104,    0
171532,20180412,  118,    0
171532,20180413,  133,    0
171532,20180414,  147,    0
171532,20180415,   84,    0
171532,20180416,  113,    0
171532,20180417,  115,    0
171532,20180418,  124,    0
171532,20180419,  215,    0
171532,20180420,  180,    0
171532,20180421,  100,    0
171532,20180422,  152,    0
171532,20180423,  109,    0
171532,20180424,   88,    0
171532,20180425,   89,    0
171532,20180426,   96,    0
171532,20180427,   96,    0
171532,20180428,   82,    0
171532,20180429,   97,    0
171532,20180430,   97,    0
171532,20180501,   96,    0
171532,20180502,  134,    0
171532,20180503,   98,    0
171532,20180504,  107,    0
171532,20180505,  128,    0
171532,20180506,  156,    0
171532,20180507,  214,    0
171532,20180508,  227,    0
171532,20180509,  223,    0
171532,20180510,  180,    0
171532,20180511,  120,    0
171532,20180512,  169,    0
171532,20180513,  219,    0
171532,20180514,  246,    0
171532,20180515,  234,    0
171532,20180516,  144,    0
171532,20180517,  147,    0
171532,20180518,  182,    0
171532,20180519,  151,    0
171532,20180520,  183,    0
171532,20180521,  210,    0
171532,20180522,  226,    0
171532,20180523,  154,    0
171532,20180524,  251,    0
171532,20180525,  250,    0
171532,20180526,  235,    0
171532,20180527,  218,    0
171532,20180528,  215,    0
171532,20180529,  237,    0
171532,20180530,  271,    0
171532,20180531,  250,    0
171532,20180601,  270,    0
171532,20180602,  235,    0
171532,20180603,  218,    0
171532,20180604,  188,    0
171532,20180605,  222,    0
171532,20180606,  231,    0
171532,20180607,  228,    0
171532,20180608,  230,    0
171532,20180609,  223,    0
171532,20180610,  176,    0
171532,20180611,  154,    0
171532,20180612,  167,    0
171532,20180613,  148,    0
171532,20180614,  181,    0
171532,20180615,  169,    0
171532,20180616,  182,    0
171532,20180617,  162,    0
171532,20180618,  167,    0
171532,20180619,  162,    0
171532,20180620,  167,    0
171532,20180621,  139,    0
171532,20180622,  145,    0
171532,20180623,  147,    0
171532,20180624,  159,    0
171532,20180625,  158,    0
171532,20180626,  173,    0
171532,20180627,  193,    0
171532,20180628,  176,    0
171532,20180629,  214,    0
171532,20180630,  210,    0
171532,20180701,  240,    0
171532,20180702,  206,    0
171532,20180703,  177,    0
171532,20180704,  172,    0
171532,20180705,  163,    0
171532,20180706,  162,    0
171532,20180707,  164,    0
171532,20180708,  172,    0
171532,20180709,  154,    0
171532,20180710,  228,    0
171532,20180711,  204,    0
171532,20180712,  201,    0
171532,20180713,  163,    0
171532,20180714,  170,    0
171532,20180715,  186,    0
171532,20180716,  211,    0
171532,20180717,  228,    0
171532,20180718,  194,    0
171532,20180719,  190,    0
171532,20180720,  204,    0
171532,20180721,  207,    0
171532,20180722,  208,    0
171532,20180723,  212,    0
171532,20180724,  244,    0
171532,20180725,  217,    0
171532,20180726,  280,    0
171532,20180727,  317,    0
171532,20180728,  289,    0
171532,20180729,  234,    0
171532,20180730,  246,    0
171532,20180731,  241,    0
171532,20180801,  217,    0
171532,20180802,  227,    0
171532,20180803,  229,    0
171532,20180804,  221,    0
171532,20180805,  201,    0
171532,20180806,  210,    0
171532,20180807,  256,    0
171532,20180808,  270,    0
171532,20180809,  221,    0
171532,20180810,  196,    0
171532,20180811,  178,    0
171532,20180812,  162,    0
171532,20180813,  170,    0
171532,20180814,  182,    0
171532,20180815,  208,    0
171532,20180816,  209,    0
171532,20180817,  199,    0
171532,20180818,  187,    0
171532,20180819,  186,    0
171532,20180820,  179,    0
171532,20180821,  190,    0
171532,20180822,  221,    0
171532,20180823,  184,    0
171532,20180824,  177,    0
171532,20180825,  165,    0
171532,20180826,  171,    0
171532,20180827,  175,    0
171532,20180828,  181,    0
171532,20180829,  205,    0
171532,20180830,  175,    0
171532,20180831,  179,    0
171532,20180901,  195,    0
171532,20180902,  221,    0
171532,20180903,  221,    0
171532,20180904,  237,    0
171532,20180905,  207,    0
171532,20180906,  238,    0
171532,20180907,  170,    0
171532,20180908,  156,    0
171532,20180909,  195,    0
171532,20180910,  184,    0
171532,20180911,  159,    0
171532,20180912,  163,    0
171532,20180913,  171,    0
171532,20180914,  159,    0
171532,20180915,  157,    0
171532,20180916,  164,    0
171532,20180917,  195,    0
171532,20180918,  246,    0
171532,20180919,  190,    0
171532,20180920,  155,    0
171532,20180921,  179,    0
171532,20180922,  142,    0
171532,20180923,  133,    0
171532,20180924,  115,    0
171532,20180925,  148,    0
171532,20180926,  144,    0
171532,20180927,  167,    0
171532,20180928,  123,    0
171532,20180929,  129,    0
171532,20180930,  133,    0
171532,20181001,  122,    0
171532,20181002,  118,    0
171532,20181003,  126,    0
171532,20181004,  144,    0
171532,20181005,  133,    0
171532,20181006,  103,    0
171532,20181007,  118,    0
171532,20181008,  129,    0
171532,20181009,  141,    0
171532,20181010,  185,    0
171532,20181011,  201,    0
171532,20181012,  169,    0
171532,20181013,  213,    0
171532,20181014,  221,    0
171532,20181015,  159,    0
171532,20181016,  142,    0
171532,20181017,  152,    0
171532,20181018,  127,    0
171532,20181019,  131,    0
171532,20181020,  128,    0
171532,20181021,  137,    0
171532,20181022,  112,    0
171532,20181023,  120,    0
171532,20181024,  107,    0
171532,20181025,  111,    0
171532,20181026,  101,    0
171532,20181027,   72,    0
171532,20181028,   53,    0
171532,20181029,   50,    0
