EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 10-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DENMARK, KOEBENHAVN: LANDBOHOJSKOLEN (STAID: 119).
Blended and updated with sources: 100440 100442 117956 171539 906180 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
171539,20170206,   31,    0
171539,20170207,   -5,    0
171539,20170208,  -11,    0
171539,20170209,  -20,    0
171539,20170210,   11,    0
171539,20170211,   17,    0
171539,20170212,   25,    0
171539,20170213,    9,    0
171539,20170214,   85,    0
171539,20170215,   77,    0
171539,20170216,   76,    0
171539,20170217,   59,    0
171539,20170218,   53,    0
171539,20170219,   72,    0
171539,20170220,   84,    0
171539,20170221,   85,    0
171539,20170222,   86,    0
171539,20170223,   65,    0
171539,20170224,   42,    0
171539,20170225,   45,    0
171539,20170226,   77,    0
171539,20170227,   88,    0
171539,20170228,   78,    0
171539,20170301,   75,    0
171539,20170302,   63,    0
171539,20170303,   83,    0
171539,20170304,   74,    0
171539,20170305,   51,    0
171539,20170306,   31,    0
171539,20170307,   25,    0
171539,20170308,   53,    0
171539,20170309,   68,    0
171539,20170310,   96,    0
171539,20170311,   97,    0
171539,20170312,   47,    0
171539,20170313,   62,    0
171539,20170314,  107,    0
171539,20170315,  114,    0
171539,20170316,  137,    0
171539,20170317,  101,    0
171539,20170318,   73,    0
171539,20170319,   48,    0
171539,20170320,   93,    0
171539,20170321,  101,    0
171539,20170322,  117,    0
171539,20170323,  117,    0
171539,20170324,  124,    0
171539,20170325,  121,    0
171539,20170326,  147,    0
171539,20170327,  140,    0
171539,20170328,  124,    0
171539,20170329,   78,    0
171539,20170330,  125,    0
171539,20170331,  187,    0
171539,20170401,  178,    0
171539,20170402,  166,    0
171539,20170403,  130,    0
171539,20170404,  138,    0
171539,20170405,  121,    0
171539,20170406,  126,    0
171539,20170407,  155,    0
171539,20170408,  109,    0
171539,20170409,  177,    0
171539,20170410,  128,    0
171539,20170411,  119,    0
171539,20170412,  115,    0
171539,20170413,  109,    0
171539,20170414,  127,    0
171539,20170415,   71,    0
171539,20170416,   67,    0
171539,20170417,   80,    0
171539,20170418,   74,    0
171539,20170419,   87,    0
171539,20170420,   96,    0
171539,20170421,  124,    0
171539,20170422,  121,    0
171539,20170423,  108,    0
171539,20170424,  103,    0
171539,20170425,   87,    0
171539,20170426,   90,    0
171539,20170427,  105,    0
171539,20170428,  105,    0
171539,20170429,  100,    0
171539,20170430,  113,    0
171539,20170501,  131,    0
171539,20170502,  148,    0
171539,20170503,  161,    0
171539,20170504,  160,    0
171539,20170505,  137,    0
171539,20170506,  182,    0
171539,20170507,  135,    0
171539,20170508,  119,    0
171539,20170509,  112,    0
171539,20170510,   85,    0
171539,20170511,  121,    0
171539,20170512,  151,    0
171539,20170513,  206,    0
171539,20170514,  200,    0
171539,20170515,  174,    0
171539,20170516,  136,    0
171539,20170517,  215,    0
171539,20170518,  240,    0
171539,20170519,  264,    0
171539,20170520,  179,    0
171539,20170521,  205,    0
171539,20170522,  194,    0
171539,20170523,  216,    0
171539,20170524,  188,    0
171539,20170525,  196,    0
171539,20170526,  246,    0
171539,20170527,  256,    0
171539,20170528,  259,    0
171539,20170529,  168,    0
171539,20170530,  215,    0
171539,20170531,  169,    0
171539,20170601,  190,    0
171539,20170602,  199,    0
171539,20170603,  187,    0
171539,20170604,  167,    0
171539,20170605,  197,    0
171539,20170606,  221,    0
171539,20170607,  162,    0
171539,20170608,  194,    0
171539,20170609,  230,    0
171539,20170610,  206,    0
171539,20170611,  244,    0
171539,20170612,  191,    0
171539,20170613,  190,    0
171539,20170614,  209,    0
171539,20170615,  224,    0
171539,20170616,  193,    0
171539,20170617,  223,    0
171539,20170618,  260,    0
171539,20170619,  261,    0
171539,20170620,  209,    0
171539,20170621,  192,    0
171539,20170622,  203,    0
171539,20170623,  196,    0
171539,20170624,  200,    0
171539,20170625,  197,    0
171539,20170626,  192,    0
171539,20170627,  193,    0
171539,20170628,  201,    0
171539,20170629,  192,    0
171539,20170630,  157,    0
171539,20170701,  185,    0
171539,20170702,  200,    0
171539,20170703,  187,    0
171539,20170704,  209,    0
171539,20170705,  208,    0
171539,20170706,  211,    0
171539,20170707,  227,    0
171539,20170708,  220,    0
171539,20170709,  214,    0
171539,20170710,  195,    0
171539,20170711,  224,    0
171539,20170712,  173,    0
171539,20170713,  206,    0
171539,20170714,  216,    0
171539,20170715,  224,    0
171539,20170716,  186,    0
171539,20170717,  213,    0
171539,20170718,  191,    0
171539,20170719,  219,    0
171539,20170720,  231,    0
171539,20170721,  178,    0
171539,20170722,  221,    0
171539,20170723,  207,    0
171539,20170724,  214,    0
171539,20170725,  188,    0
171539,20170726,  216,    0
171539,20170727,  213,    0
171539,20170728,  210,    0
171539,20170729,  219,    0
171539,20170730,  240,    0
171539,20170731,  238,    0
171539,20170801,  240,    0
171539,20170802,  236,    0
171539,20170803,  192,    0
171539,20170804,  207,    0
171539,20170805,  227,    0
171539,20170806,  207,    0
171539,20170807,  218,    0
171539,20170808,  244,    0
171539,20170809,  234,    0
171539,20170810,  228,    0
171539,20170811,  207,    0
171539,20170812,  197,    0
171539,20170813,  207,    0
171539,20170814,  210,    0
171539,20170815,  237,    0
171539,20170816,  229,    0
171539,20170817,  222,    0
171539,20170818,  211,    0
171539,20170819,  209,    0
171539,20170820,  211,    0
171539,20170821,  219,    0
171539,20170822,  215,    0
171539,20170823,  206,    0
171539,20170824,  215,    0
171539,20170825,  223,    0
171539,20170826,  209,    0
171539,20170827,  212,    0
171539,20170828,  216,    0
171539,20170829,  231,    0
171539,20170830,  202,    0
171539,20170831,  182,    0
171539,20170901,  203,    0
171539,20170902,  201,    0
171539,20170903,  204,    0
171539,20170904,  173,    0
171539,20170905,  188,    0
171539,20170906,  175,    0
171539,20170907,  142,    0
171539,20170908,  158,    0
171539,20170909,  162,    0
171539,20170910,  193,    0
171539,20170911,  174,    0
171539,20170912,  187,    0
171539,20170913,  151,    0
171539,20170914,  161,    0
171539,20170915,  179,    0
171539,20170916,  169,    0
171539,20170917,  167,    0
171539,20170918,  178,    0
171539,20170919,  174,    0
171539,20170920,  185,    0
171539,20170921,  176,    0
171539,20170922,  171,    0
171539,20170923,  173,    0
171539,20170924,  205,    0
171539,20170925,  192,    0
171539,20170926,  194,    0
171539,20170927,  203,    0
171539,20170928,  169,    0
171539,20170929,  183,    0
171539,20170930,  166,    0
171539,20171001,  146,    0
171539,20171002,  162,    0
171539,20171003,  171,    0
171539,20171004,  129,    0
171539,20171005,  122,    0
171539,20171006,  163,    0
171539,20171007,  111,    0
171539,20171008,  126,    0
171539,20171009,  135,    0
171539,20171010,  135,    0
171539,20171011,  158,    0
171539,20171012,  148,    0
171539,20171013,  162,    0
171539,20171014,  173,    0
171539,20171015,  168,    0
171539,20171016,  167,    0
171539,20171017,  158,    0
171539,20171018,  142,    0
171539,20171019,  127,    0
171539,20171020,  125,    0
171539,20171021,  124,    0
171539,20171022,  139,    0
171539,20171023,  116,    0
171539,20171024,  122,    0
171539,20171025,  149,    0
171539,20171026,  134,    0
171539,20171027,  107,    0
171539,20171028,  131,    0
171539,20171029,  103,    0
171539,20171030,   88,    0
171539,20171031,  102,    0
171539,20171101,  132,    0
171539,20171102,  118,    0
171539,20171103,  105,    0
171539,20171104,  119,    0
171539,20171105,  118,    0
171539,20171106,  101,    0
171539,20171107,  107,    0
171539,20171108,   95,    0
171539,20171109,   90,    0
171539,20171110,   95,    0
171539,20171111,   80,    0
171539,20171112,   81,    0
171539,20171113,   60,    0
171539,20171114,   87,    0
171539,20171115,  102,    0
171539,20171116,   91,    0
171539,20171117,   86,    0
171539,20171118,   71,    0
171539,20171119,   57,    0
171539,20171120,   57,    0
171539,20171121,   46,    0
171539,20171122,  103,    0
171539,20171123,  116,    0
171539,20171124,   81,    0
171539,20171125,   41,    0
171539,20171126,   62,    0
171539,20171127,   62,    0
171539,20171128,   63,    0
171539,20171129,   46,    0
171539,20171130,   44,    0
171539,20171201,   41,    0
171539,20171202,   41,    0
171539,20171203,   66,    0
171539,20171204,   56,    0
171539,20171205,   89,    0
171539,20171206,   92,    0
171539,20171207,   91,    0
171539,20171208,   62,    0
171539,20171209,   52,    0
171539,20171210,   25,    0
171539,20171211,   23,    0
171539,20171212,   20,    0
171539,20171213,   38,    0
171539,20171214,   50,    0
171539,20171215,   45,    0
171539,20171216,   32,    0
171539,20171217,   19,    0
171539,20171218,   33,    0
171539,20171219,   43,    0
171539,20171220,   75,    0
171539,20171221,   75,    0
171539,20171222,   60,    0
171539,20171223,  106,    0
171539,20171224,  106,    0
171539,20171225,   94,    0
171539,20171226,   73,    0
171539,20171227,   54,    0
171539,20171228,   52,    0
171539,20171229,   50,    0
171539,20171230,   44,    0
171539,20171231,   76,    0
171539,20180101,   78,    0
171539,20180102,   62,    0
171539,20180103,   59,    0
171539,20180104,   45,    0
171539,20180105,   41,    0
171539,20180106,   31,    0
171539,20180107,   12,    0
171539,20180108,   27,    0
171539,20180109,   56,    0
171539,20180110,   43,    0
171539,20180111,   45,    0
171539,20180112,   30,    0
171539,20180113,   19,    0
171539,20180114,   10,    0
171539,20180115,   26,    0
171539,20180116,   46,    0
171539,20180117,   27,    0
171539,20180118,   30,    0
171539,20180119,   28,    0
171539,20180120,   31,    0
171539,20180121,   20,    0
171539,20180122,   21,    0
171539,20180123,   47,    0
171539,20180124,  106,    0
171539,20180125,   80,    0
171539,20180126,   58,    0
171539,20180127,   65,    0
171539,20180128,   80,    0
171539,20180129,   90,    0
171539,20180130,   64,    0
171539,20180131,   63,    0
171539,20180201,   41,    0
171539,20180202,   38,    0
171539,20180203,   -9,    0
171539,20180204,   13,    0
171539,20180205,   -6,    0
171539,20180206,   -8,    0
171539,20180207,    6,    0
171539,20180208,   35,    0
171539,20180209,   12,    0
171539,20180210,   19,    0
171539,20180211,   33,    0
171539,20180212,   45,    0
171539,20180213,   25,    0
171539,20180214,   50,    0
171539,20180215,   18,    0
171539,20180216,   55,    0
171539,20180217,   51,    0
171539,20180218,   49,    0
171539,20180219,   40,    0
171539,20180220,   34,    0
171539,20180221,   47,    0
171539,20180222,   13,    0
171539,20180223,   18,    0
171539,20180224,    2,    0
171539,20180225,   -9,    0
171539,20180226,    2,    0
171539,20180227,  -34,    0
171539,20180228,  -43,    0
171539,20180301,  -13,    0
171539,20180302,  -19,    0
171539,20180303,    5,    0
171539,20180304,   -2,    0
171539,20180305,   14,    0
171539,20180306,   70,    0
171539,20180307,   24,    0
171539,20180308,   22,    0
171539,20180309,   24,    0
171539,20180310,   11,    0
171539,20180311,   35,    0
171539,20180312,   54,    0
171539,20180313,   48,    0
171539,20180314,   30,    0
171539,20180315,   15,    0
171539,20180316,    4,    0
171539,20180317,   -3,    0
171539,20180318,   23,    0
171539,20180319,   54,    0
171539,20180320,   57,    0
171539,20180321,   70,    0
171539,20180322,   41,    0
171539,20180323,   21,    0
171539,20180324,   43,    0
171539,20180325,   92,    0
171539,20180326,   70,    0
171539,20180327,   39,    0
171539,20180328,   16,    0
171539,20180329,   18,    0
171539,20180330,   51,    0
171539,20180331,   28,    0
171539,20180401,   37,    0
171539,20180402,   82,    0
171539,20180403,   54,    0
171539,20180404,  154,    0
171539,20180405,  117,    0
171539,20180406,  111,    0
171539,20180407,  119,    0
171539,20180408,  168,    0
171539,20180409,  202,    0
171539,20180410,  127,    0
171539,20180411,  119,    0
171539,20180412,  132,    0
171539,20180413,  149,    0
171539,20180414,  155,    0
171539,20180415,  101,    0
171539,20180416,  153,    0
171539,20180417,  167,    0
171539,20180418,  214,    0
171539,20180419,  194,    0
171539,20180420,  237,    0
171539,20180421,  163,    0
171539,20180422,  142,    0
171539,20180423,  171,    0
171539,20180424,  146,    0
171539,20180425,  126,    0
171539,20180426,  136,    0
171539,20180427,  152,    0
171539,20180428,  178,    0
171539,20180429,  155,    0
171539,20180430,  176,    0
171539,20180501,  116,    0
171539,20180502,  143,    0
171539,20180503,  148,    0
171539,20180504,  155,    0
171539,20180505,  183,    0
171539,20180506,  208,    0
171539,20180507,  227,    0
171539,20180508,  235,    0
171539,20180509,  250,    0
171539,20180510,  246,    0
171539,20180511,  175,    0
171539,20180512,  197,    0
171539,20180513,  252,    0
171539,20180514,  275,    0
171539,20180515,  255,    0
171539,20180516,  280,    0
171539,20180517,  244,    0
171539,20180518,  197,    0
171539,20180519,  194,    0
171539,20180520,  233,    0
171539,20180521,  222,    0
171539,20180522,  241,    0
171539,20180523,  262,    0
171539,20180524,  248,    0
171539,20180525,  245,    0
171539,20180526,  255,    0
171539,20180527,  229,    0
171539,20180528,  260,    0
171539,20180529,  291,    0
171539,20180530,  293,    0
171539,20180531,  261,    0
171539,20180601,  284,    0
171539,20180602,  283,    0
171539,20180603,  290,    0
171539,20180604,  256,    0
171539,20180605,  249,    0
171539,20180606,  212,    0
171539,20180607,  238,    0
171539,20180608,  271,    0
171539,20180609,  274,    0
171539,20180610,  272,    0
171539,20180611,  196,    0
171539,20180612,  211,    0
171539,20180613,  223,    0
171539,20180614,  223,    0
171539,20180615,  226,    0
171539,20180616,  217,    0
171539,20180617,  223,    0
171539,20180618,  208,    0
171539,20180619,  227,    0
171539,20180620,  245,    0
171539,20180621,  189,    0
171539,20180622,  201,    0
171539,20180623,  202,    0
171539,20180624,  223,    0
171539,20180625,  254,    0
171539,20180626,  273,    0
171539,20180627,  238,    0
171539,20180628,  288,    0
171539,20180629,  252,    0
171539,20180630,  253,    0
171539,20180701,  242,    0
